ep: 1 , score: 73224
ep: 1071 , score: 75216
ep: 1072 , score: 130760
ep: 1073 , score: 16032
ep: 1074 , score: 71768
ep: 1075 , score: 28408
ep: 1076 , score: 69528
ep: 1077 , score: 132720
ep: 1078 , score: 128976
ep: 1079 , score: 124100
ep: 1080 , score: 67408
ep: 1081 , score: 43924
ep: 1082 , score: 79792
ep: 1083 , score: 69356
ep: 1084 , score: 75728
ep: 1085 , score: 71460
ep: 1086 , score: 80312
ep: 1087 , score: 66548
ep: 1088 , score: 36080
ep: 1089 , score: 53152
ep: 1090 , score: 78692
ep: 1091 , score: 77116
ep: 1092 , score: 152380
ep: 1093 , score: 155072
ep: 1094 , score: 129300
ep: 1095 , score: 129192
ep: 1096 , score: 67396
ep: 1097 , score: 80348
ep: 1098 , score: 126048
ep: 1099 , score: 76476
ep: 1100 , score: 54576
ep: 1101 , score: 130100
ep: 1102 , score: 131232
ep: 1103 , score: 78676
ep: 1104 , score: 129076
ep: 1105 , score: 128384
ep: 1106 , score: 76544
ep: 1107 , score: 70804
ep: 1108 , score: 121572
ep: 1109 , score: 65772
ep: 1110 , score: 62152
ep: 1111 , score: 67576
ep: 1112 , score: 128816
ep: 1113 , score: 70100
ep: 1114 , score: 59416
ep: 1115 , score: 71460
ep: 1116 , score: 48008
ep: 1117 , score: 80472
ep: 1118 , score: 33316
ep: 1119 , score: 71920
ep: 1120 , score: 122192
ep: 1121 , score: 129540
ep: 1122 , score: 4056
ep: 1123 , score: 156312
ep: 1124 , score: 74172
ep: 1125 , score: 132244
ep: 1126 , score: 81292
ep: 1127 , score: 75692
ep: 1128 , score: 128576
ep: 1129 , score: 71356
ep: 1130 , score: 80504
ep: 1131 , score: 74068
ep: 1132 , score: 78724
ep: 1133 , score: 59728
ep: 1134 , score: 63524
ep: 1135 , score: 76352
ep: 1136 , score: 57904
ep: 1137 , score: 148812
ep: 1138 , score: 132924
ep: 1139 , score: 129324
ep: 1140 , score: 128632
ep: 1141 , score: 131224
ep: 1142 , score: 80312
ep: 1143 , score: 38000
ep: 1144 , score: 128828
ep: 1145 , score: 78596
ep: 1146 , score: 25708
ep: 1147 , score: 129344
ep: 1148 , score: 80164
ep: 1149 , score: 127596
ep: 1150 , score: 131172
ep: 1151 , score: 48964
ep: 1152 , score: 65044
ep: 1153 , score: 60380
ep: 1154 , score: 76976
ep: 1155 , score: 36356
ep: 1156 , score: 130476
ep: 1157 , score: 80352
ep: 1158 , score: 79888
ep: 1159 , score: 163096
ep: 1160 , score: 128176
ep: 1161 , score: 36016
ep: 1162 , score: 15348
ep: 1163 , score: 79336
ep: 1164 , score: 76476
ep: 1165 , score: 36192
ep: 1166 , score: 79760
ep: 1167 , score: 57940
ep: 1168 , score: 70784
ep: 1169 , score: 64480
ep: 1170 , score: 112176
ep: 1171 , score: 172612
ep: 1172 , score: 71420
ep: 1173 , score: 144248
ep: 1174 , score: 25728
ep: 1175 , score: 72616
ep: 1176 , score: 121704
ep: 1177 , score: 156552
ep: 1178 , score: 79292
ep: 1179 , score: 75176
ep: 1180 , score: 79608
ep: 1181 , score: 72952
ep: 1182 , score: 132280
ep: 1183 , score: 64240
ep: 1184 , score: 113300
ep: 1185 , score: 77264
ep: 1186 , score: 82256
ep: 1187 , score: 80096
ep: 1188 , score: 17812
ep: 1189 , score: 123704
ep: 1190 , score: 108312
ep: 1191 , score: 58568
ep: 1192 , score: 122168
ep: 1193 , score: 79780
ep: 1194 , score: 79780
ep: 1195 , score: 131416
ep: 1196 , score: 72984
ep: 1197 , score: 80092
ep: 1198 , score: 124072
ep: 1199 , score: 129972
ep: 1200 , score: 60360
ep: 1201 , score: 75012
ep: 1202 , score: 80440
ep: 1203 , score: 79588
ep: 1204 , score: 59792
ep: 1205 , score: 121752
ep: 1206 , score: 60128
ep: 1207 , score: 129660
ep: 1208 , score: 126836
ep: 1209 , score: 132848
ep: 1210 , score: 74708
ep: 1211 , score: 147608
ep: 1212 , score: 132588
ep: 1213 , score: 75744
ep: 1214 , score: 130724
ep: 1215 , score: 76712
ep: 1216 , score: 16072
ep: 1217 , score: 70768
ep: 1218 , score: 123780
ep: 1219 , score: 143340
ep: 1220 , score: 73064
ep: 1221 , score: 128148
ep: 1222 , score: 131404
ep: 1223 , score: 78604
ep: 1224 , score: 70220
ep: 1225 , score: 132808
ep: 1226 , score: 16812
ep: 1227 , score: 79680
ep: 1228 , score: 25460
ep: 1229 , score: 73208
ep: 1230 , score: 126964
ep: 1231 , score: 128964
ep: 1232 , score: 75116
ep: 1233 , score: 80500
ep: 1234 , score: 69816
ep: 1235 , score: 79764
ep: 1236 , score: 79692
ep: 1237 , score: 35556
ep: 1238 , score: 78928
ep: 1239 , score: 34944
ep: 1240 , score: 73172
ep: 1241 , score: 60252
ep: 1242 , score: 73244
ep: 1243 , score: 123968
ep: 1244 , score: 17728
ep: 1245 , score: 68508
ep: 1246 , score: 61932
ep: 1247 , score: 155604
ep: 1248 , score: 60384
ep: 1249 , score: 76576
ep: 1250 , score: 128980
ep: 1251 , score: 30784
ep: 1252 , score: 132356
ep: 1253 , score: 131088
ep: 1254 , score: 131040
ep: 1255 , score: 78692
ep: 1256 , score: 80188
ep: 1257 , score: 111092
ep: 1258 , score: 66036
ep: 1259 , score: 80164
ep: 1260 , score: 145052
ep: 1261 , score: 71572
ep: 1262 , score: 132224
ep: 1263 , score: 126252
ep: 1264 , score: 154704
ep: 1265 , score: 155224
ep: 1266 , score: 66472
ep: 1267 , score: 65392
ep: 1268 , score: 149456
ep: 1269 , score: 75588
ep: 1270 , score: 132520
ep: 1271 , score: 66584
ep: 1272 , score: 74744
ep: 1273 , score: 128236
ep: 1274 , score: 73900
ep: 1275 , score: 131272
ep: 1276 , score: 9500
ep: 1277 , score: 127832
ep: 1278 , score: 36152
ep: 1279 , score: 102392
ep: 1280 , score: 128428
ep: 1281 , score: 67624
ep: 1282 , score: 127540
ep: 1283 , score: 123272
ep: 1284 , score: 61088
ep: 1285 , score: 132952
ep: 1286 , score: 123560
ep: 1287 , score: 60456
ep: 1288 , score: 75740
ep: 1289 , score: 161936
ep: 1290 , score: 80092
ep: 1291 , score: 27880
ep: 1292 , score: 76376
ep: 1293 , score: 72428
ep: 1294 , score: 128180
ep: 1295 , score: 128888
ep: 1296 , score: 129804
ep: 1297 , score: 121400
ep: 1298 , score: 164196
ep: 1299 , score: 17832
ep: 1300 , score: 48676
ep: 1301 , score: 128212
ep: 1302 , score: 34448
ep: 1303 , score: 128240
ep: 1304 , score: 76172
ep: 1305 , score: 123984
ep: 1306 , score: 129060
ep: 1307 , score: 76576
ep: 1308 , score: 9508
ep: 1309 , score: 75424
ep: 1310 , score: 16656
ep: 1311 , score: 69692
ep: 1312 , score: 80476
ep: 1313 , score: 36092
ep: 1314 , score: 35088
ep: 1315 , score: 127264
ep: 1316 , score: 76296
ep: 1317 , score: 131272
ep: 1318 , score: 62140
ep: 1319 , score: 74328
ep: 1320 , score: 27212
ep: 1321 , score: 133024
ep: 1322 , score: 130432
ep: 1323 , score: 121116
ep: 1324 , score: 73240
ep: 1325 , score: 131956
ep: 1326 , score: 124024
ep: 1327 , score: 78604
ep: 1328 , score: 23296
ep: 1329 , score: 25816
ep: 1330 , score: 75132
ep: 1331 , score: 80160
ep: 1332 , score: 79708
ep: 1333 , score: 80516
ep: 1334 , score: 60152
ep: 1335 , score: 132924
ep: 1336 , score: 3612
ep: 1337 , score: 124916
ep: 1338 , score: 62368
ep: 1339 , score: 68852
ep: 1340 , score: 120144
ep: 1341 , score: 80020
ep: 1342 , score: 36404
ep: 1343 , score: 130880
ep: 1344 , score: 74804
ep: 1345 , score: 74640
ep: 1346 , score: 79720
ep: 1347 , score: 70768
ep: 1348 , score: 112788
ep: 1349 , score: 129212
ep: 1350 , score: 26548
ep: 1351 , score: 119984
ep: 1352 , score: 67340
ep: 1353 , score: 71452
ep: 1354 , score: 128244
ep: 1355 , score: 170264
ep: 1356 , score: 35428
ep: 1357 , score: 71240
ep: 1358 , score: 67484
ep: 1359 , score: 34480
ep: 1360 , score: 77216
ep: 1361 , score: 78444
ep: 1362 , score: 60380
ep: 1363 , score: 131356
ep: 1364 , score: 67844
ep: 1365 , score: 119184
ep: 1366 , score: 132944
ep: 1367 , score: 129060
ep: 1368 , score: 70384
ep: 1369 , score: 67312
ep: 1370 , score: 71392
ep: 1371 , score: 67092
ep: 1372 , score: 80496
ep: 1373 , score: 61904
ep: 1374 , score: 78840
ep: 1375 , score: 112252
ep: 1376 , score: 76676
ep: 1377 , score: 142924
ep: 1378 , score: 74520
ep: 1379 , score: 131312
ep: 1380 , score: 58328
ep: 1381 , score: 124316
ep: 1382 , score: 157572
ep: 1383 , score: 76656
ep: 1384 , score: 80400
ep: 1385 , score: 123528
ep: 1386 , score: 123348
ep: 1387 , score: 71172
ep: 1388 , score: 71508
ep: 1389 , score: 130520
ep: 1390 , score: 76268
ep: 1391 , score: 71400
ep: 1392 , score: 79612
ep: 1393 , score: 78244
ep: 1394 , score: 130784
ep: 1395 , score: 29712
ep: 1396 , score: 130284
ep: 1397 , score: 155204
ep: 1398 , score: 127848
ep: 1399 , score: 73500
ep: 1400 , score: 15656
ep: 1401 , score: 69156
ep: 1402 , score: 132956
ep: 1403 , score: 75584
ep: 1404 , score: 69628
ep: 1405 , score: 78176
ep: 1406 , score: 108992
ep: 1407 , score: 17792
ep: 1408 , score: 133084
ep: 1409 , score: 128960
ep: 1410 , score: 16796
ep: 1411 , score: 147400
ep: 1412 , score: 25816
ep: 1413 , score: 73156
ep: 1414 , score: 79464
ep: 1415 , score: 81136
ep: 1416 , score: 81152
ep: 1417 , score: 33628
ep: 1418 , score: 128176
ep: 1419 , score: 153184
ep: 1420 , score: 153200
ep: 1421 , score: 128916
ep: 1422 , score: 72088
ep: 1423 , score: 123696
ep: 1424 , score: 58732
ep: 1425 , score: 77760
ep: 1426 , score: 35900
ep: 1427 , score: 67460
ep: 1428 , score: 67864
ep: 1429 , score: 153592
ep: 1430 , score: 156492
ep: 1431 , score: 72936
ep: 1432 , score: 123088
ep: 1433 , score: 60472
ep: 1434 , score: 131456
ep: 1435 , score: 49800
ep: 1436 , score: 79684
ep: 1437 , score: 126884
ep: 1438 , score: 78140
ep: 1439 , score: 133232
ep: 1440 , score: 78676
ep: 1441 , score: 76520
ep: 1442 , score: 121700
ep: 1443 , score: 79404
ep: 1444 , score: 15708
ep: 1445 , score: 81464
ep: 1446 , score: 68396
ep: 1447 , score: 64992
ep: 1448 , score: 60068
ep: 1449 , score: 61052
ep: 1450 , score: 67028
ep: 1451 , score: 72448
ep: 1452 , score: 71736
ep: 1453 , score: 131072
ep: 1454 , score: 151360
ep: 1455 , score: 123852
ep: 1456 , score: 8880
ep: 1457 , score: 132272
ep: 1458 , score: 129356
ep: 1459 , score: 128956
ep: 1460 , score: 67564
ep: 1461 , score: 76228
ep: 1462 , score: 80684
ep: 1463 , score: 73192
ep: 1464 , score: 75536
ep: 1465 , score: 71600
ep: 1466 , score: 68880
ep: 1467 , score: 37868
ep: 1468 , score: 155500
ep: 1469 , score: 80364
ep: 1470 , score: 69972
ep: 1471 , score: 58924
ep: 1472 , score: 122148
ep: 1473 , score: 128912
ep: 1474 , score: 80204
ep: 1475 , score: 76272
ep: 1476 , score: 71276
ep: 1477 , score: 78260
ep: 1478 , score: 79556
ep: 1479 , score: 79696
ep: 1480 , score: 114224
ep: 1481 , score: 77768
ep: 1482 , score: 68956
ep: 1483 , score: 65480
ep: 1484 , score: 128452
ep: 1485 , score: 131964
ep: 1486 , score: 55412
ep: 1487 , score: 79596
ep: 1488 , score: 147880
ep: 1489 , score: 168252
ep: 1490 , score: 72948
ep: 1491 , score: 76672
ep: 1492 , score: 81764
ep: 1493 , score: 153312
ep: 1494 , score: 128764
ep: 1495 , score: 145532
ep: 1496 , score: 39956
ep: 1497 , score: 119368
ep: 1498 , score: 31340
ep: 1499 , score: 71200
ep: 1500 , score: 72624
ep: 1501 , score: 78588
ep: 1502 , score: 79828
ep: 1503 , score: 133132
ep: 1504 , score: 76568
ep: 1505 , score: 132764
ep: 1506 , score: 67892
ep: 1507 , score: 130640
ep: 1508 , score: 102116
ep: 1509 , score: 155152
ep: 1510 , score: 78704
ep: 1511 , score: 126684
ep: 1512 , score: 122264
ep: 1513 , score: 68560
ep: 1514 , score: 132984
ep: 1515 , score: 59656
ep: 1516 , score: 130408
ep: 1517 , score: 151372
ep: 1518 , score: 16084
ep: 1519 , score: 74500
ep: 1520 , score: 77744
ep: 1521 , score: 129316
ep: 1522 , score: 79076
ep: 1523 , score: 69736
ep: 1524 , score: 155656
ep: 1525 , score: 60712
ep: 1526 , score: 61968
ep: 1527 , score: 58800
ep: 1528 , score: 79416
ep: 1529 , score: 76584
ep: 1530 , score: 131308
ep: 1531 , score: 133008
ep: 1532 , score: 17740
ep: 1533 , score: 17820
ep: 1534 , score: 130528
ep: 1535 , score: 129128
ep: 1536 , score: 67468
ep: 1537 , score: 130336
ep: 1538 , score: 69284
ep: 1539 , score: 78708
ep: 1540 , score: 147680
ep: 1541 , score: 154816
ep: 1542 , score: 71760
ep: 1543 , score: 109352
ep: 1544 , score: 78756
ep: 1545 , score: 81468
ep: 1546 , score: 123004
ep: 1547 , score: 67568
ep: 1548 , score: 114320
ep: 1549 , score: 73232
ep: 1550 , score: 131964
ep: 1551 , score: 25940
ep: 1552 , score: 132000
ep: 1553 , score: 72336
ep: 1554 , score: 58472
ep: 1555 , score: 78016
ep: 1556 , score: 47772
ep: 1557 , score: 132832
ep: 1558 , score: 37772
ep: 1559 , score: 80512
ep: 1560 , score: 79892
ep: 1561 , score: 78704
ep: 1562 , score: 151588
ep: 1563 , score: 23784
ep: 1564 , score: 119308
ep: 1565 , score: 47872
ep: 1566 , score: 70232
ep: 1567 , score: 123580
ep: 1568 , score: 81376
ep: 1569 , score: 73216
ep: 1570 , score: 130580
ep: 1571 , score: 112444
ep: 1572 , score: 77392
ep: 1573 , score: 75536
ep: 1574 , score: 60484
ep: 1575 , score: 134136
ep: 1576 , score: 60048
ep: 1577 , score: 35420
ep: 1578 , score: 76956
ep: 1579 , score: 66692
ep: 1580 , score: 69724
ep: 1581 , score: 75716
ep: 1582 , score: 74908
ep: 1583 , score: 60060
ep: 1584 , score: 157064
ep: 1585 , score: 79824
ep: 1586 , score: 126568
ep: 1587 , score: 76096
ep: 1588 , score: 72952
ep: 1589 , score: 57452
ep: 1590 , score: 102284
ep: 1591 , score: 68100
ep: 1592 , score: 76056
ep: 1593 , score: 70428
ep: 1594 , score: 128936
ep: 1595 , score: 57880
ep: 1596 , score: 36208
ep: 1597 , score: 151736
ep: 1598 , score: 78532
ep: 1599 , score: 78700
ep: 1600 , score: 79484
ep: 1601 , score: 47192
ep: 1602 , score: 76336
ep: 1603 , score: 32204
ep: 1604 , score: 67576
ep: 1605 , score: 149756
ep: 1606 , score: 71028
ep: 1607 , score: 70628
ep: 1608 , score: 67840
ep: 1609 , score: 58980
ep: 1610 , score: 128892
ep: 1611 , score: 80032
ep: 1612 , score: 71672
ep: 1613 , score: 168504
ep: 1614 , score: 79560
ep: 1615 , score: 79920
ep: 1616 , score: 75972
ep: 1617 , score: 72556
ep: 1618 , score: 55652
ep: 1619 , score: 73080
ep: 1620 , score: 132884
ep: 1621 , score: 155468
ep: 1622 , score: 130532
ep: 1623 , score: 71172
ep: 1624 , score: 144448
ep: 1625 , score: 60056
ep: 1626 , score: 68452
ep: 1627 , score: 155820
ep: 1628 , score: 124004
ep: 1629 , score: 33856
ep: 1630 , score: 60424
ep: 1631 , score: 119188
ep: 1632 , score: 67544
ep: 1633 , score: 67352
ep: 1634 , score: 131424
ep: 1635 , score: 70740
ep: 1636 , score: 133384
ep: 1637 , score: 132332
ep: 1638 , score: 36424
ep: 1639 , score: 79372
ep: 1640 , score: 70888
ep: 1641 , score: 79808
ep: 1642 , score: 77552
ep: 1643 , score: 78256
ep: 1644 , score: 128256
ep: 1645 , score: 130812
ep: 1646 , score: 76468
ep: 1647 , score: 142836
ep: 1648 , score: 124108
ep: 1649 , score: 128232
ep: 1650 , score: 142536
ep: 1651 , score: 173312
ep: 1652 , score: 49708
ep: 1653 , score: 74408
ep: 1654 , score: 130048
ep: 1655 , score: 78980
ep: 1656 , score: 128908
ep: 1657 , score: 148180
ep: 1658 , score: 67092
ep: 1659 , score: 148768
ep: 1660 , score: 128348
ep: 1661 , score: 74884
ep: 1662 , score: 79580
ep: 1663 , score: 75852
ep: 1664 , score: 9524
ep: 1665 , score: 75580
ep: 1666 , score: 103872
ep: 1667 , score: 76260
ep: 1668 , score: 129032
ep: 1669 , score: 80580
ep: 1670 , score: 77488
ep: 1671 , score: 75748
ep: 1672 , score: 25612
ep: 1673 , score: 74928
ep: 1674 , score: 9492
ep: 1675 , score: 75940
ep: 1676 , score: 71064
ep: 1677 , score: 131244
ep: 1678 , score: 32436
ep: 1679 , score: 80536
ep: 1680 , score: 57616
ep: 1681 , score: 36176
ep: 1682 , score: 78764
ep: 1683 , score: 132656
ep: 1684 , score: 123160
ep: 1685 , score: 130544
ep: 1686 , score: 79916
ep: 1687 , score: 80600
ep: 1688 , score: 63888
ep: 1689 , score: 57400
ep: 1690 , score: 79000
ep: 1691 , score: 68292
ep: 1692 , score: 67400
ep: 1693 , score: 128200
ep: 1694 , score: 75800
ep: 1695 , score: 74744
ep: 1696 , score: 122112
ep: 1697 , score: 70608
ep: 1698 , score: 62552
ep: 1699 , score: 111772
ep: 1700 , score: 77288
ep: 1701 , score: 69700
ep: 1702 , score: 65972
ep: 1703 , score: 71420
ep: 1704 , score: 131020
ep: 1705 , score: 62128
ep: 1706 , score: 65932
ep: 1707 , score: 131848
ep: 1708 , score: 157316
ep: 1709 , score: 155192
ep: 1710 , score: 36080
ep: 1711 , score: 35196
ep: 1712 , score: 80260
ep: 1713 , score: 157180
ep: 1714 , score: 154448
ep: 1715 , score: 127740
ep: 1716 , score: 81172
ep: 1717 , score: 60312
ep: 1718 , score: 76804
ep: 1719 , score: 23696
ep: 1720 , score: 127092
ep: 1721 , score: 32784
ep: 1722 , score: 131212
ep: 1723 , score: 122280
ep: 1724 , score: 74704
ep: 1725 , score: 122452
ep: 1726 , score: 78820
ep: 1727 , score: 59752
ep: 1728 , score: 65720
ep: 1729 , score: 78484
ep: 1730 , score: 36208
ep: 1731 , score: 67424
ep: 1732 , score: 60000
ep: 1733 , score: 102228
ep: 1734 , score: 72864
ep: 1735 , score: 130968
ep: 1736 , score: 124392
ep: 1737 , score: 68332
ep: 1738 , score: 80508
ep: 1739 , score: 132168
ep: 1740 , score: 131908
ep: 1741 , score: 73208
ep: 1742 , score: 56368
ep: 1743 , score: 66704
ep: 1744 , score: 70668
ep: 1745 , score: 132140
ep: 1746 , score: 77996
ep: 1747 , score: 17936
ep: 1748 , score: 50656
ep: 1749 , score: 78676
ep: 1750 , score: 132800
ep: 1751 , score: 59448
ep: 1752 , score: 76844
ep: 1753 , score: 80480
ep: 1754 , score: 75712
ep: 1755 , score: 69520
ep: 1756 , score: 81076
ep: 1757 , score: 119984
ep: 1758 , score: 60388
ep: 1759 , score: 76712
ep: 1760 , score: 76120
ep: 1761 , score: 110868
ep: 1762 , score: 80188
ep: 1763 , score: 73316
ep: 1764 , score: 73112
ep: 1765 , score: 127252
ep: 1766 , score: 59588
ep: 1767 , score: 61616
ep: 1768 , score: 46828
ep: 1769 , score: 71464
ep: 1770 , score: 156684
ep: 1771 , score: 130604
ep: 1772 , score: 35372
ep: 1773 , score: 81832
ep: 1774 , score: 132184
ep: 1775 , score: 52272
ep: 1776 , score: 50484
ep: 1777 , score: 123920
ep: 1778 , score: 72236
ep: 1779 , score: 156312
ep: 1780 , score: 65784
ep: 1781 , score: 65812
ep: 1782 , score: 74084
ep: 1783 , score: 33136
ep: 1784 , score: 78420
ep: 1785 , score: 59780
ep: 1786 , score: 112588
ep: 1787 , score: 58216
ep: 1788 , score: 159628
ep: 1789 , score: 80436
ep: 1790 , score: 78660
ep: 1791 , score: 126972
ep: 1792 , score: 19980
ep: 1793 , score: 60476
ep: 1794 , score: 68264
ep: 1795 , score: 128416
ep: 1796 , score: 72260
ep: 1797 , score: 76332
ep: 1798 , score: 71388
ep: 1799 , score: 128708
ep: 1800 , score: 125604
ep: 1801 , score: 70584
ep: 1802 , score: 67360
ep: 1803 , score: 76256
ep: 1804 , score: 155628
ep: 1805 , score: 80192
ep: 1806 , score: 80496
ep: 1807 , score: 128936
ep: 1808 , score: 76760
ep: 1809 , score: 62140
ep: 1810 , score: 75252
ep: 1811 , score: 71848
ep: 1812 , score: 66184
ep: 1813 , score: 55804
ep: 1814 , score: 127960
ep: 1815 , score: 70616
ep: 1816 , score: 76492
ep: 1817 , score: 79196
ep: 1818 , score: 79820
ep: 1819 , score: 71504
ep: 1820 , score: 66656
ep: 1821 , score: 71492
ep: 1822 , score: 152744
ep: 1823 , score: 123280
ep: 1824 , score: 78816
ep: 1825 , score: 80688
ep: 1826 , score: 72460
ep: 1827 , score: 135388
ep: 1828 , score: 130780
ep: 1829 , score: 109668
ep: 1830 , score: 67548
ep: 1831 , score: 79776
ep: 1832 , score: 132644
ep: 1833 , score: 131076
ep: 1834 , score: 131292
ep: 1835 , score: 167596
ep: 1836 , score: 128036
ep: 1837 , score: 70616
ep: 1838 , score: 67884
ep: 1839 , score: 59108
ep: 1840 , score: 166136
ep: 1841 , score: 74668
ep: 1842 , score: 78788
ep: 1843 , score: 71832
ep: 1844 , score: 152252
ep: 1845 , score: 27196
ep: 1846 , score: 56176
ep: 1847 , score: 33704
ep: 1848 , score: 131816
ep: 1849 , score: 78716
ep: 1850 , score: 132376
ep: 1851 , score: 78768
ep: 1852 , score: 114536
ep: 1853 , score: 80660
ep: 1854 , score: 71700
ep: 1855 , score: 69620
ep: 1856 , score: 131324
ep: 1857 , score: 128384
ep: 1858 , score: 123276
ep: 1859 , score: 71492
ep: 1860 , score: 81184
ep: 1861 , score: 133240
ep: 1862 , score: 35992
ep: 1863 , score: 124576
ep: 1864 , score: 29648
ep: 1865 , score: 133012
ep: 1866 , score: 76456
ep: 1867 , score: 73376
ep: 1868 , score: 133024
ep: 1869 , score: 75120
ep: 1870 , score: 16064
ep: 1871 , score: 76140
ep: 1872 , score: 131148
ep: 1873 , score: 132900
ep: 1874 , score: 34948
ep: 1875 , score: 130320
ep: 1876 , score: 76516
ep: 1877 , score: 36176
ep: 1878 , score: 71664
ep: 1879 , score: 127296
ep: 1880 , score: 123232
ep: 1881 , score: 81832
ep: 1882 , score: 120028
ep: 1883 , score: 77980
ep: 1884 , score: 122108
ep: 1885 , score: 32828
ep: 1886 , score: 76360
ep: 1887 , score: 130576
ep: 1888 , score: 76920
ep: 1889 , score: 124736
ep: 1890 , score: 70740
ep: 1891 , score: 80128
ep: 1892 , score: 133136
ep: 1893 , score: 74528
ep: 1894 , score: 74508
