ep: 1 , score: 3864
ep: 1381 , score: 132752
ep: 1382 , score: 123860
ep: 1383 , score: 131672
ep: 1384 , score: 128272
ep: 1385 , score: 73088
ep: 1386 , score: 36124
ep: 1387 , score: 156368
ep: 1388 , score: 127008
ep: 1389 , score: 130152
ep: 1390 , score: 128208
ep: 1391 , score: 73620
ep: 1392 , score: 153876
ep: 1393 , score: 132164
ep: 1394 , score: 79232
ep: 1395 , score: 70456
ep: 1396 , score: 8804
ep: 1397 , score: 132924
ep: 1398 , score: 81832
ep: 1399 , score: 70604
ep: 1400 , score: 73124
ep: 1401 , score: 71560
ep: 1402 , score: 128912
ep: 1403 , score: 129088
ep: 1404 , score: 80396
ep: 1405 , score: 78976
ep: 1406 , score: 125492
ep: 1407 , score: 79740
ep: 1408 , score: 151156
ep: 1409 , score: 67168
ep: 1410 , score: 65084
ep: 1411 , score: 50552
ep: 1412 , score: 131736
ep: 1413 , score: 65880
ep: 1414 , score: 132868
ep: 1415 , score: 62168
ep: 1416 , score: 34536
ep: 1417 , score: 61976
ep: 1418 , score: 65328
ep: 1419 , score: 35504
ep: 1420 , score: 131648
ep: 1421 , score: 164764
ep: 1422 , score: 157952
ep: 1423 , score: 124704
ep: 1424 , score: 33284
ep: 1425 , score: 80440
ep: 1426 , score: 80284
ep: 1427 , score: 15108
ep: 1428 , score: 76432
ep: 1429 , score: 79968
ep: 1430 , score: 70500
ep: 1431 , score: 132228
ep: 1432 , score: 15956
ep: 1433 , score: 74488
ep: 1434 , score: 27696
ep: 1435 , score: 77520
ep: 1436 , score: 66464
ep: 1437 , score: 9516
ep: 1438 , score: 32632
ep: 1439 , score: 132324
ep: 1440 , score: 126016
ep: 1441 , score: 127964
ep: 1442 , score: 132348
ep: 1443 , score: 148216
ep: 1444 , score: 59812
ep: 1445 , score: 131044
ep: 1446 , score: 25384
ep: 1447 , score: 72812
ep: 1448 , score: 34172
ep: 1449 , score: 71044
ep: 1450 , score: 80524
ep: 1451 , score: 79072
ep: 1452 , score: 80236
ep: 1453 , score: 80652
ep: 1454 , score: 56420
ep: 1455 , score: 51712
ep: 1456 , score: 36780
ep: 1457 , score: 76620
ep: 1458 , score: 71404
ep: 1459 , score: 72556
ep: 1460 , score: 164392
ep: 1461 , score: 110056
ep: 1462 , score: 124548
ep: 1463 , score: 58204
ep: 1464 , score: 72256
ep: 1465 , score: 121736
ep: 1466 , score: 80464
ep: 1467 , score: 67612
ep: 1468 , score: 80468
ep: 1469 , score: 71380
ep: 1470 , score: 79500
ep: 1471 , score: 131348
ep: 1472 , score: 34520
ep: 1473 , score: 19468
ep: 1474 , score: 73136
ep: 1475 , score: 128916
ep: 1476 , score: 68336
ep: 1477 , score: 78908
ep: 1478 , score: 21692
ep: 1479 , score: 80104
ep: 1480 , score: 78980
ep: 1481 , score: 75164
ep: 1482 , score: 77872
ep: 1483 , score: 165248
ep: 1484 , score: 17776
ep: 1485 , score: 76164
ep: 1486 , score: 54728
ep: 1487 , score: 16072
ep: 1488 , score: 80520
ep: 1489 , score: 124392
ep: 1490 , score: 117412
ep: 1491 , score: 112796
ep: 1492 , score: 80468
ep: 1493 , score: 76436
ep: 1494 , score: 36108
ep: 1495 , score: 53052
ep: 1496 , score: 131740
ep: 1497 , score: 25780
ep: 1498 , score: 80360
ep: 1499 , score: 167280
ep: 1500 , score: 76612
ep: 1501 , score: 131156
ep: 1502 , score: 73144
ep: 1503 , score: 119964
ep: 1504 , score: 49636
ep: 1505 , score: 76016
ep: 1506 , score: 73104
ep: 1507 , score: 73508
ep: 1508 , score: 16756
ep: 1509 , score: 68184
ep: 1510 , score: 76956
ep: 1511 , score: 35272
ep: 1512 , score: 82496
ep: 1513 , score: 157108
ep: 1514 , score: 65244
ep: 1515 , score: 36104
ep: 1516 , score: 78224
ep: 1517 , score: 59980
ep: 1518 , score: 79584
ep: 1519 , score: 77784
ep: 1520 , score: 144928
ep: 1521 , score: 79856
ep: 1522 , score: 111268
ep: 1523 , score: 107316
ep: 1524 , score: 138496
ep: 1525 , score: 145420
ep: 1526 , score: 155712
ep: 1527 , score: 143064
ep: 1528 , score: 126784
ep: 1529 , score: 72520
ep: 1530 , score: 130356
ep: 1531 , score: 129000
ep: 1532 , score: 55500
ep: 1533 , score: 75876
ep: 1534 , score: 132964
ep: 1535 , score: 137296
ep: 1536 , score: 79640
ep: 1537 , score: 34512
ep: 1538 , score: 60004
ep: 1539 , score: 55552
ep: 1540 , score: 17944
ep: 1541 , score: 60280
ep: 1542 , score: 13060
ep: 1543 , score: 48044
ep: 1544 , score: 15804
ep: 1545 , score: 35800
ep: 1546 , score: 80108
ep: 1547 , score: 16568
ep: 1548 , score: 77612
ep: 1549 , score: 79504
ep: 1550 , score: 69284
ep: 1551 , score: 72284
ep: 1552 , score: 70016
ep: 1553 , score: 71456
ep: 1554 , score: 67660
ep: 1555 , score: 58304
ep: 1556 , score: 167804
ep: 1557 , score: 75712
ep: 1558 , score: 79328
ep: 1559 , score: 67256
ep: 1560 , score: 71300
ep: 1561 , score: 36212
ep: 1562 , score: 130560
ep: 1563 , score: 68540
ep: 1564 , score: 17192
ep: 1565 , score: 72744
ep: 1566 , score: 4868
ep: 1567 , score: 76452
ep: 1568 , score: 133368
ep: 1569 , score: 78756
ep: 1570 , score: 76532
ep: 1571 , score: 60416
ep: 1572 , score: 23036
ep: 1573 , score: 67568
ep: 1574 , score: 7040
ep: 1575 , score: 78948
ep: 1576 , score: 70684
ep: 1577 , score: 80428
ep: 1578 , score: 36200
ep: 1579 , score: 127468
ep: 1580 , score: 52272
ep: 1581 , score: 69856
ep: 1582 , score: 143536
ep: 1583 , score: 60448
ep: 1584 , score: 36228
ep: 1585 , score: 117584
ep: 1586 , score: 77980
ep: 1587 , score: 56336
ep: 1588 , score: 129452
ep: 1589 , score: 67368
ep: 1590 , score: 76000
ep: 1591 , score: 146292
ep: 1592 , score: 74572
ep: 1593 , score: 125760
ep: 1594 , score: 60124
ep: 1595 , score: 132268
ep: 1596 , score: 58932
ep: 1597 , score: 130588
ep: 1598 , score: 156688
ep: 1599 , score: 59016
ep: 1600 , score: 75724
ep: 1601 , score: 37712
ep: 1602 , score: 72896
ep: 1603 , score: 72108
ep: 1604 , score: 112844
ep: 1605 , score: 33656
ep: 1606 , score: 148408
ep: 1607 , score: 131588
ep: 1608 , score: 68344
ep: 1609 , score: 16896
ep: 1610 , score: 27092
ep: 1611 , score: 123868
ep: 1612 , score: 68288
ep: 1613 , score: 18408
ep: 1614 , score: 128912
ep: 1615 , score: 157100
ep: 1616 , score: 136940
ep: 1617 , score: 148008
ep: 1618 , score: 75148
ep: 1619 , score: 23008
ep: 1620 , score: 123840
ep: 1621 , score: 36300
ep: 1622 , score: 80328
ep: 1623 , score: 66532
ep: 1624 , score: 111164
ep: 1625 , score: 65880
ep: 1626 , score: 79248
ep: 1627 , score: 68124
ep: 1628 , score: 154832
ep: 1629 , score: 131404
ep: 1630 , score: 35852
ep: 1631 , score: 132196
ep: 1632 , score: 72900
ep: 1633 , score: 124624
ep: 1634 , score: 113636
ep: 1635 , score: 80264
ep: 1636 , score: 58144
ep: 1637 , score: 59316
ep: 1638 , score: 49916
ep: 1639 , score: 75900
ep: 1640 , score: 128624
ep: 1641 , score: 131264
ep: 1642 , score: 123300
ep: 1643 , score: 74112
ep: 1644 , score: 60400
ep: 1645 , score: 65692
ep: 1646 , score: 78460
ep: 1647 , score: 79432
ep: 1648 , score: 75588
ep: 1649 , score: 27144
ep: 1650 , score: 65012
ep: 1651 , score: 58132
ep: 1652 , score: 73012
ep: 1653 , score: 73204
ep: 1654 , score: 128656
ep: 1655 , score: 35492
ep: 1656 , score: 68384
ep: 1657 , score: 12692
ep: 1658 , score: 68112
ep: 1659 , score: 73180
ep: 1660 , score: 16852
ep: 1661 , score: 76872
ep: 1662 , score: 123876
ep: 1663 , score: 46604
ep: 1664 , score: 130060
ep: 1665 , score: 144540
ep: 1666 , score: 69980
ep: 1667 , score: 62772
ep: 1668 , score: 128256
ep: 1669 , score: 74088
ep: 1670 , score: 132980
ep: 1671 , score: 66852
ep: 1672 , score: 80480
ep: 1673 , score: 75716
ep: 1674 , score: 34680
ep: 1675 , score: 73796
ep: 1676 , score: 15348
ep: 1677 , score: 130480
ep: 1678 , score: 6432
ep: 1679 , score: 111500
ep: 1680 , score: 72876
ep: 1681 , score: 78524
ep: 1682 , score: 131952
ep: 1683 , score: 80140
ep: 1684 , score: 36280
ep: 1685 , score: 76520
ep: 1686 , score: 78364
ep: 1687 , score: 131864
ep: 1688 , score: 67636
ep: 1689 , score: 47576
ep: 1690 , score: 118164
ep: 1691 , score: 78340
ep: 1692 , score: 71240
ep: 1693 , score: 128072
ep: 1694 , score: 80156
ep: 1695 , score: 68232
ep: 1696 , score: 152972
ep: 1697 , score: 112976
ep: 1698 , score: 25796
ep: 1699 , score: 130864
ep: 1700 , score: 78244
ep: 1701 , score: 67536
ep: 1702 , score: 109380
ep: 1703 , score: 36176
ep: 1704 , score: 71280
ep: 1705 , score: 29608
ep: 1706 , score: 156316
ep: 1707 , score: 32384
ep: 1708 , score: 103828
ep: 1709 , score: 34616
ep: 1710 , score: 69748
ep: 1711 , score: 58332
ep: 1712 , score: 36372
ep: 1713 , score: 154364
ep: 1714 , score: 79316
ep: 1715 , score: 36968
ep: 1716 , score: 126820
ep: 1717 , score: 80564
ep: 1718 , score: 60476
ep: 1719 , score: 79816
ep: 1720 , score: 69380
ep: 1721 , score: 151104
ep: 1722 , score: 80340
ep: 1723 , score: 80452
ep: 1724 , score: 117532
ep: 1725 , score: 123616
ep: 1726 , score: 132972
ep: 1727 , score: 78140
ep: 1728 , score: 74616
ep: 1729 , score: 68184
ep: 1730 , score: 79716
ep: 1731 , score: 67180
ep: 1732 , score: 72396
ep: 1733 , score: 75508
ep: 1734 , score: 73924
ep: 1735 , score: 76536
ep: 1736 , score: 135340
ep: 1737 , score: 151292
ep: 1738 , score: 119988
ep: 1739 , score: 35552
ep: 1740 , score: 73064
ep: 1741 , score: 51164
ep: 1742 , score: 76828
ep: 1743 , score: 68072
ep: 1744 , score: 46296
ep: 1745 , score: 68208
ep: 1746 , score: 76328
ep: 1747 , score: 164504
ep: 1748 , score: 58620
ep: 1749 , score: 80020
ep: 1750 , score: 156932
ep: 1751 , score: 65080
ep: 1752 , score: 61984
ep: 1753 , score: 79316
ep: 1754 , score: 70780
ep: 1755 , score: 74348
ep: 1756 , score: 78896
ep: 1757 , score: 80364
ep: 1758 , score: 124196
ep: 1759 , score: 60848
ep: 1760 , score: 120644
ep: 1761 , score: 33884
ep: 1762 , score: 80652
ep: 1763 , score: 36952
ep: 1764 , score: 50812
ep: 1765 , score: 134708
ep: 1766 , score: 20744
ep: 1767 , score: 27844
ep: 1768 , score: 34348
ep: 1769 , score: 37028
ep: 1770 , score: 70668
ep: 1771 , score: 79104
ep: 1772 , score: 144288
ep: 1773 , score: 79804
ep: 1774 , score: 80336
ep: 1775 , score: 119780
ep: 1776 , score: 27536
ep: 1777 , score: 73312
ep: 1778 , score: 117832
ep: 1779 , score: 148792
ep: 1780 , score: 69224
ep: 1781 , score: 166524
ep: 1782 , score: 60380
ep: 1783 , score: 123928
ep: 1784 , score: 80308
ep: 1785 , score: 69428
ep: 1786 , score: 117784
ep: 1787 , score: 37172
ep: 1788 , score: 77896
ep: 1789 , score: 74552
ep: 1790 , score: 130924
ep: 1791 , score: 75984
ep: 1792 , score: 78680
ep: 1793 , score: 33844
ep: 1794 , score: 128712
ep: 1795 , score: 17752
ep: 1796 , score: 146104
ep: 1797 , score: 76364
ep: 1798 , score: 76380
ep: 1799 , score: 131172
ep: 1800 , score: 129048
ep: 1801 , score: 67288
ep: 1802 , score: 131248
ep: 1803 , score: 9512
ep: 1804 , score: 80144
ep: 1805 , score: 60504
ep: 1806 , score: 71072
ep: 1807 , score: 32132
ep: 1808 , score: 80716
ep: 1809 , score: 123280
ep: 1810 , score: 91408
ep: 1811 , score: 78772
ep: 1812 , score: 120172
ep: 1813 , score: 128448
ep: 1814 , score: 120156
ep: 1815 , score: 123644
ep: 1816 , score: 60376
ep: 1817 , score: 131176
ep: 1818 , score: 155804
ep: 1819 , score: 79504
ep: 1820 , score: 155336
ep: 1821 , score: 27988
ep: 1822 , score: 58488
ep: 1823 , score: 122360
ep: 1824 , score: 35904
ep: 1825 , score: 74116
ep: 1826 , score: 47748
ep: 1827 , score: 122192
ep: 1828 , score: 65364
ep: 1829 , score: 76852
ep: 1830 , score: 129220
ep: 1831 , score: 70624
ep: 1832 , score: 152824
ep: 1833 , score: 127276
ep: 1834 , score: 79812
ep: 1835 , score: 73180
ep: 1836 , score: 70624
ep: 1837 , score: 36264
ep: 1838 , score: 122136
ep: 1839 , score: 71724
ep: 1840 , score: 132512
ep: 1841 , score: 76456
ep: 1842 , score: 128124
ep: 1843 , score: 9444
ep: 1844 , score: 79084
ep: 1845 , score: 131268
ep: 1846 , score: 76616
ep: 1847 , score: 62624
ep: 1848 , score: 156820
ep: 1849 , score: 80212
ep: 1850 , score: 71444
ep: 1851 , score: 129328
ep: 1852 , score: 76244
ep: 1853 , score: 119784
ep: 1854 , score: 56500
ep: 1855 , score: 23828
ep: 1856 , score: 111308
ep: 1857 , score: 77808
ep: 1858 , score: 129068
ep: 1859 , score: 34388
ep: 1860 , score: 57108
ep: 1861 , score: 63524
ep: 1862 , score: 80568
ep: 1863 , score: 80416
ep: 1864 , score: 34680
ep: 1865 , score: 65868
ep: 1866 , score: 56016
ep: 1867 , score: 147608
ep: 1868 , score: 80348
ep: 1869 , score: 17408
ep: 1870 , score: 71052
ep: 1871 , score: 61152
ep: 1872 , score: 34736
ep: 1873 , score: 25892
ep: 1874 , score: 71400
ep: 1875 , score: 8644
ep: 1876 , score: 118620
ep: 1877 , score: 111444
ep: 1878 , score: 79392
ep: 1879 , score: 36220
ep: 1880 , score: 10336
ep: 1881 , score: 68344
ep: 1882 , score: 67464
ep: 1883 , score: 129812
ep: 1884 , score: 76612
ep: 1885 , score: 9552
ep: 1886 , score: 79692
ep: 1887 , score: 155996
ep: 1888 , score: 71004
ep: 1889 , score: 57548
ep: 1890 , score: 57116
ep: 1891 , score: 34456
ep: 1892 , score: 30812
ep: 1893 , score: 17400
ep: 1894 , score: 130508
ep: 1895 , score: 79128
ep: 1896 , score: 77200
ep: 1897 , score: 71888
ep: 1898 , score: 9504
ep: 1899 , score: 112712
ep: 1900 , score: 71644
ep: 1901 , score: 80604
ep: 1902 , score: 38956
ep: 1903 , score: 128760
ep: 1904 , score: 56436
ep: 1905 , score: 70556
ep: 1906 , score: 72800
ep: 1907 , score: 75540
ep: 1908 , score: 128580
ep: 1909 , score: 126432
ep: 1910 , score: 55436
ep: 1911 , score: 67284
ep: 1912 , score: 71388
ep: 1913 , score: 80624
ep: 1914 , score: 131980
ep: 1915 , score: 128508
ep: 1916 , score: 73112
ep: 1917 , score: 6280
ep: 1918 , score: 80604
ep: 1919 , score: 75060
ep: 1920 , score: 131528
ep: 1921 , score: 53060
ep: 1922 , score: 80516
ep: 1923 , score: 9560
ep: 1924 , score: 5560
ep: 1925 , score: 123868
ep: 1926 , score: 129944
ep: 1927 , score: 77416
ep: 1928 , score: 78272
ep: 1929 , score: 146348
ep: 1930 , score: 152728
ep: 1931 , score: 103848
ep: 1932 , score: 57728
ep: 1933 , score: 132880
ep: 1934 , score: 128984
ep: 1935 , score: 122012
ep: 1936 , score: 99100
ep: 1937 , score: 80524
ep: 1938 , score: 76616
ep: 1939 , score: 68148
ep: 1940 , score: 127844
ep: 1941 , score: 154588
ep: 1942 , score: 76572
ep: 1943 , score: 129364
ep: 1944 , score: 67504
ep: 1945 , score: 17012
ep: 1946 , score: 113668
ep: 1947 , score: 80500
ep: 1948 , score: 73676
ep: 1949 , score: 153260
ep: 1950 , score: 34216
ep: 1951 , score: 127976
ep: 1952 , score: 68216
ep: 1953 , score: 79668
ep: 1954 , score: 23588
ep: 1955 , score: 132656
ep: 1956 , score: 129124
ep: 1957 , score: 156376
ep: 1958 , score: 36208
ep: 1959 , score: 62100
ep: 1960 , score: 128056
ep: 1961 , score: 80108
ep: 1962 , score: 9516
ep: 1963 , score: 78176
ep: 1964 , score: 59560
ep: 1965 , score: 64172
ep: 1966 , score: 80384
ep: 1967 , score: 127116
ep: 1968 , score: 133028
ep: 1969 , score: 37544
ep: 1970 , score: 79680
ep: 1971 , score: 127252
ep: 1972 , score: 76292
ep: 1973 , score: 37796
ep: 1974 , score: 77996
ep: 1975 , score: 133812
ep: 1976 , score: 118532
ep: 1977 , score: 52000
ep: 1978 , score: 132256
ep: 1979 , score: 80504
ep: 1980 , score: 110964
ep: 1981 , score: 78016
ep: 1982 , score: 146708
ep: 1983 , score: 67304
ep: 1984 , score: 78696
ep: 1985 , score: 130612
ep: 1986 , score: 48692
ep: 1987 , score: 67744
ep: 1988 , score: 80524
ep: 1989 , score: 37904
ep: 1990 , score: 60072
ep: 1991 , score: 80380
ep: 1992 , score: 146544
ep: 1993 , score: 34424
ep: 1994 , score: 78712
ep: 1995 , score: 36284
ep: 1996 , score: 61852
ep: 1997 , score: 132948
ep: 1998 , score: 16256
ep: 1999 , score: 72508
ep: 2000 , score: 60316
ep: 2001 , score: 70168
ep: 2002 , score: 149052
ep: 2003 , score: 48752
ep: 2004 , score: 35424
ep: 2005 , score: 32952
ep: 2006 , score: 129128
ep: 2007 , score: 112820
ep: 2008 , score: 40768
ep: 2009 , score: 70968
ep: 2010 , score: 72700
ep: 2011 , score: 57028
ep: 2012 , score: 80384
ep: 2013 , score: 63752
ep: 2014 , score: 125432
ep: 2015 , score: 57412
ep: 2016 , score: 148276
ep: 2017 , score: 70524
ep: 2018 , score: 70444
ep: 2019 , score: 128872
ep: 2020 , score: 132432
ep: 2021 , score: 74784
ep: 2022 , score: 66104
ep: 2023 , score: 156432
ep: 2024 , score: 132152
ep: 2025 , score: 56080
ep: 2026 , score: 79932
ep: 2027 , score: 25484
ep: 2028 , score: 123652
ep: 2029 , score: 118560
ep: 2030 , score: 132260
ep: 2031 , score: 76644
ep: 2032 , score: 61060
ep: 2033 , score: 131488
ep: 2034 , score: 123892
ep: 2035 , score: 128604
ep: 2036 , score: 69064
ep: 2037 , score: 112300
ep: 2038 , score: 73232
ep: 2039 , score: 128644
ep: 2040 , score: 71748
ep: 2041 , score: 73104
ep: 2042 , score: 69696
ep: 2043 , score: 15188
ep: 2044 , score: 131308
ep: 2045 , score: 36084
ep: 2046 , score: 123372
ep: 2047 , score: 67860
ep: 2048 , score: 75900
ep: 2049 , score: 76088
ep: 2050 , score: 119020
ep: 2051 , score: 71304
ep: 2052 , score: 141880
ep: 2053 , score: 112876
ep: 2054 , score: 129236
ep: 2055 , score: 27952
ep: 2056 , score: 58420
ep: 2057 , score: 71424
ep: 2058 , score: 58696
ep: 2059 , score: 113088
ep: 2060 , score: 23560
ep: 2061 , score: 78756
ep: 2062 , score: 71396
ep: 2063 , score: 129096
ep: 2064 , score: 129184
ep: 2065 , score: 69712
ep: 2066 , score: 60396
ep: 2067 , score: 79452
ep: 2068 , score: 17916
ep: 2069 , score: 126468
ep: 2070 , score: 71676
ep: 2071 , score: 73492
ep: 2072 , score: 69332
ep: 2073 , score: 132612
ep: 2074 , score: 60432
ep: 2075 , score: 80708
ep: 2076 , score: 131600
ep: 2077 , score: 132808
ep: 2078 , score: 81284
ep: 2079 , score: 37508
ep: 2080 , score: 69616
ep: 2081 , score: 67848
ep: 2082 , score: 134044
ep: 2083 , score: 67840
ep: 2084 , score: 67704
ep: 2085 , score: 74736
ep: 2086 , score: 171692
ep: 2087 , score: 123328
ep: 2088 , score: 79924
ep: 2089 , score: 152660
ep: 2090 , score: 67596
ep: 2091 , score: 78492
ep: 2092 , score: 65184
ep: 2093 , score: 61788
ep: 2094 , score: 17556
ep: 2095 , score: 136436
ep: 2096 , score: 74292
ep: 2097 , score: 127192
ep: 2098 , score: 20040
ep: 2099 , score: 155884
ep: 2100 , score: 71372
ep: 2101 , score: 155172
ep: 2102 , score: 80432
ep: 2103 , score: 67944
ep: 2104 , score: 122504
ep: 2105 , score: 77852
ep: 2106 , score: 148436
ep: 2107 , score: 76244
ep: 2108 , score: 73580
ep: 2109 , score: 74872
ep: 2110 , score: 67888
ep: 2111 , score: 124028
ep: 2112 , score: 76644
ep: 2113 , score: 128872
ep: 2114 , score: 76128
ep: 2115 , score: 61824
ep: 2116 , score: 140140
ep: 2117 , score: 37440
ep: 2118 , score: 67092
ep: 2119 , score: 129364
ep: 2120 , score: 12528
ep: 2121 , score: 78364
ep: 2122 , score: 50932
ep: 2123 , score: 80352
ep: 2124 , score: 128072
ep: 2125 , score: 36132
ep: 2126 , score: 129148
ep: 2127 , score: 124216
ep: 2128 , score: 32944
ep: 2129 , score: 128912
ep: 2130 , score: 60368
ep: 2131 , score: 168168
ep: 2132 , score: 32816
ep: 2133 , score: 130980
ep: 2134 , score: 79992
ep: 2135 , score: 27128
ep: 2136 , score: 35904
ep: 2137 , score: 114444
ep: 2138 , score: 124760
ep: 2139 , score: 75836
ep: 2140 , score: 36636
ep: 2141 , score: 69884
ep: 2142 , score: 36228
ep: 2143 , score: 80084
ep: 2144 , score: 80128
ep: 2145 , score: 72060
ep: 2146 , score: 147224
ep: 2147 , score: 51356
ep: 2148 , score: 78736
ep: 2149 , score: 132856
ep: 2150 , score: 69380
ep: 2151 , score: 123088
ep: 2152 , score: 122952
ep: 2153 , score: 78564
ep: 2154 , score: 76500
ep: 2155 , score: 29384
ep: 2156 , score: 78880
ep: 2157 , score: 117452
ep: 2158 , score: 71548
ep: 2159 , score: 80540
ep: 2160 , score: 60732
ep: 2161 , score: 80088
ep: 2162 , score: 75880
ep: 2163 , score: 124012
ep: 2164 , score: 9056
ep: 2165 , score: 60068
ep: 2166 , score: 135656
ep: 2167 , score: 71532
ep: 2168 , score: 128340
ep: 2169 , score: 132792
ep: 2170 , score: 150108
ep: 2171 , score: 67140
ep: 2172 , score: 154816
ep: 2173 , score: 9736
ep: 2174 , score: 78352
ep: 2175 , score: 78400
ep: 2176 , score: 152548
ep: 2177 , score: 122660
ep: 2178 , score: 132984
ep: 2179 , score: 128156
ep: 2180 , score: 123372
ep: 2181 , score: 80280
ep: 2182 , score: 77720
ep: 2183 , score: 17656
ep: 2184 , score: 78476
ep: 2185 , score: 167556
ep: 2186 , score: 34448
ep: 2187 , score: 131060
ep: 2188 , score: 80440
ep: 2189 , score: 80440
ep: 2190 , score: 131468
ep: 2191 , score: 65300
ep: 2192 , score: 35372
ep: 2193 , score: 17756
ep: 2194 , score: 62100
ep: 2195 , score: 73108
ep: 2196 , score: 72336
ep: 2197 , score: 80528
ep: 2198 , score: 128456
ep: 2199 , score: 75328
ep: 2200 , score: 73116
ep: 2201 , score: 80492
ep: 2202 , score: 128660
ep: 2203 , score: 104616
ep: 2204 , score: 126460
ep: 2205 , score: 68932
ep: 2206 , score: 124156
ep: 2207 , score: 38016
ep: 2208 , score: 73244
ep: 2209 , score: 56696
ep: 2210 , score: 59760
ep: 2211 , score: 37232
ep: 2212 , score: 79728
ep: 2213 , score: 152100
ep: 2214 , score: 132152
ep: 2215 , score: 128004
ep: 2216 , score: 53960
ep: 2217 , score: 131076
ep: 2218 , score: 76136
ep: 2219 , score: 125256
ep: 2220 , score: 73468
ep: 2221 , score: 80280
ep: 2222 , score: 130552
ep: 2223 , score: 150636
ep: 2224 , score: 60116
ep: 2225 , score: 47500
ep: 2226 , score: 127532
ep: 2227 , score: 60328
ep: 2228 , score: 132812
ep: 2229 , score: 78160
ep: 2230 , score: 153360
ep: 2231 , score: 80044
ep: 2232 , score: 80516
ep: 2233 , score: 131276
ep: 2234 , score: 30508
ep: 2235 , score: 67296
ep: 2236 , score: 123984
ep: 2237 , score: 67388
ep: 2238 , score: 73156
ep: 2239 , score: 80412
ep: 2240 , score: 131256
ep: 2241 , score: 55624
ep: 2242 , score: 130496
ep: 2243 , score: 76480
ep: 2244 , score: 122332
ep: 2245 , score: 73200
ep: 2246 , score: 68604
ep: 2247 , score: 80456
ep: 2248 , score: 16112
ep: 2249 , score: 68540
ep: 2250 , score: 79664
ep: 2251 , score: 74776
ep: 2252 , score: 55776
ep: 2253 , score: 153948
ep: 2254 , score: 73308
ep: 2255 , score: 131232
ep: 2256 , score: 80160
ep: 2257 , score: 116216
ep: 2258 , score: 131976
ep: 2259 , score: 79880
ep: 2260 , score: 75456
ep: 2261 , score: 155440
ep: 2262 , score: 153076
ep: 2263 , score: 124032
ep: 2264 , score: 80364
ep: 2265 , score: 6388
ep: 2266 , score: 75880
ep: 2267 , score: 131596
ep: 2268 , score: 71424
ep: 2269 , score: 122696
ep: 2270 , score: 130648
ep: 2271 , score: 108656
ep: 2272 , score: 68044
ep: 2273 , score: 50596
ep: 2274 , score: 71180
ep: 2275 , score: 59308
ep: 2276 , score: 150288
ep: 2277 , score: 77404
ep: 2278 , score: 128708
ep: 2279 , score: 60400
ep: 2280 , score: 127220
ep: 2281 , score: 131640
ep: 2282 , score: 74200
ep: 2283 , score: 80352
ep: 2284 , score: 155260
ep: 2285 , score: 30880
ep: 2286 , score: 68956
ep: 2287 , score: 36160
ep: 2288 , score: 128888
ep: 2289 , score: 126228
ep: 2290 , score: 169072
ep: 2291 , score: 135392
ep: 2292 , score: 112300
ep: 2293 , score: 31620
ep: 2294 , score: 60836
ep: 2295 , score: 80140
ep: 2296 , score: 76612
ep: 2297 , score: 71792
ep: 2298 , score: 132308
ep: 2299 , score: 60304
ep: 2300 , score: 76384
ep: 2301 , score: 120008
ep: 2302 , score: 73240
ep: 2303 , score: 8652
ep: 2304 , score: 37116
ep: 2305 , score: 129304
ep: 2306 , score: 129192
ep: 2307 , score: 121012
ep: 2308 , score: 58140
ep: 2309 , score: 132820
ep: 2310 , score: 108588
ep: 2311 , score: 132920
ep: 2312 , score: 121696
ep: 2313 , score: 151508
ep: 2314 , score: 62136
ep: 2315 , score: 66824
ep: 2316 , score: 83396
ep: 2317 , score: 36324
ep: 2318 , score: 120264
ep: 2319 , score: 124040
ep: 2320 , score: 129340
ep: 2321 , score: 120104
ep: 2322 , score: 80024
ep: 2323 , score: 74916
ep: 2324 , score: 76684
ep: 2325 , score: 69548
ep: 2326 , score: 128140
ep: 2327 , score: 128612
ep: 2328 , score: 75932
ep: 2329 , score: 78960
ep: 2330 , score: 71316
ep: 2331 , score: 124148
ep: 2332 , score: 37932
ep: 2333 , score: 71428
ep: 2334 , score: 131884
ep: 2335 , score: 35248
ep: 2336 , score: 80864
ep: 2337 , score: 79916
ep: 2338 , score: 153916
ep: 2339 , score: 68868
ep: 2340 , score: 75844
ep: 2341 , score: 80772
ep: 2342 , score: 56784
ep: 2343 , score: 112940
ep: 2344 , score: 70672
ep: 2345 , score: 78616
ep: 2346 , score: 71648
ep: 2347 , score: 35464
ep: 2348 , score: 80144
ep: 2349 , score: 80784
ep: 2350 , score: 71452
ep: 2351 , score: 166620
ep: 2352 , score: 132976
ep: 2353 , score: 70968
ep: 2354 , score: 67244
ep: 2355 , score: 75252
ep: 2356 , score: 79496
ep: 2357 , score: 78072
ep: 2358 , score: 60632
ep: 2359 , score: 74904
ep: 2360 , score: 68312
ep: 2361 , score: 80452
ep: 2362 , score: 121188
ep: 2363 , score: 56896
ep: 2364 , score: 143488
ep: 2365 , score: 76652
ep: 2366 , score: 75520
ep: 2367 , score: 139776
ep: 2368 , score: 153072
ep: 2369 , score: 131348
ep: 2370 , score: 34620
ep: 2371 , score: 129172
ep: 2372 , score: 60360
ep: 2373 , score: 78328
ep: 2374 , score: 79472
ep: 2375 , score: 110368
ep: 2376 , score: 123840
ep: 2377 , score: 71904
ep: 2378 , score: 71096
ep: 2379 , score: 126864
